wooly bully,sam the sham and the pharaohs,1965,1,
i cant help myself sugar pie honey bunch,four tops,1965,2,
i cant get no satisfaction,the rolling stones,1965,3,
you were on my mind,we five,1965,4,
youve lost that lovin feelin,the righteous brothers,1965,5,
downtown,petula clark,1965,6,
help,the beatles,1965,7,
cant you hear my heart beat,hermans hermits,1965,8,
crying in the chapel,elvis presley,1965,9,
my girl,the temptations,1965,10,
help me rhonda,the beach boys,1965,11,
king of the road,roger miller,1965,12,
the birds and the bees,jewel akens,1965,13,
hold me thrill me kiss me,mel carter,1965,14,
shotgun,junior walker  the all stars,1965,15,
i got you babe,sonny  cher,1965,16,
this diamond ring,gary lewis  the playboys,1965,17,
the in crowd,ramsey lewis trio,1965,18,
mrs brown youve got a lovely daughter,hermans hermits,1965,19,
stop in the name of love,the supremes,1965,20,
unchained melody,the righteous brothers,1965,21,
silhouettes,hermans hermits,1965,22,
ill never find another you,the seekers,1965,23,
cara mia,jay and the americans,1965,24,
mr tambourine man,the byrds,1965,25,
cast your fate to the wind,sounds orchestral,1965,26,
yes im ready,barbara mason,1965,27,
whats new pussycat,tom jones,1965,28,
eve of destruction,barry mcguire,1965,29,
hang on sloopy,the mccoys,1965,30,
ticket to ride,the beatles,1965,31,
red roses for a blue lady,bert kaempfert,1965,32,
papas got a brand new bag,james brown,1965,33,
game of love,wayne fontana  the mindbenders,1965,34,
the name game,shirley ellis,1965,35,
i know a place,petula clark,1965,36,
back in my arms again,the supremes,1965,37,
baby im yours,barbara lewis,1965,38,
the jolly green giant,the kingsmen,1965,39,
hush hush sweet charlotte,patti page,1965,40,
like a rolling stone,bob dylan,1965,41,
im telling you now,freddie and the dreamers,1965,42,
ferry cross the mersey,gerry and the pacemakers,1965,43,
just once in my life,the righteous brothers,1965,44,
the seventh son,johnny rivers,1965,45,
im henery the eighth i am,hermans hermits,1965,46,
a walk in the black forest,horst jankowski,1965,47,
for your love,the yardbirds,1965,48,
california girls,the beach boys,1965,49,
go now,the moody blues,1965,50,
goldfinger,shirley bassey,1965,51,
down in the boondocks,billy joe royal,1965,52,
baby the rain must fall,glenn yarbrough,1965,53,
catch us if you can,the dave clark five,1965,54,
eight days a week,the beatles,1965,55,
just a little,the beau brummels,1965,56,
you turn me on,ian whitcomb,1965,57,
ill be doggone,marvin gaye,1965,58,
save your heart for me,gary lewis  the playboys,1965,59,
tired of waiting for you,the kinks,1965,60,
count me in,gary lewis  the playboys,1965,61,
all day and all of the night,the kinks,1965,62,
what the world needs now is love,jackie deshannon,1965,63,
its not unusual,tom jones,1965,64,
shes about a mover,sir douglas quintet,1965,65,
shake,sam cooke,1965,66,
wonderful world,hermans hermits,1965,67,
nowhere to run,martha and the vandellas,1965,68,
heart full of soul,the yardbirds,1965,69,
love potion no 9,the searchers,1965,70,
laurie strange things happen,dickey lee,1965,71,
baby dont go,sonny  cher,1965,72,
it aint me babe,the turtles,1965,73,
tell her no,the zombies,1965,74,
i go to pieces,peter and gordon,1965,75,
red roses for a blue lady,vic dana,1965,76,
dont just stand there,patty duke,1965,77,
the tracks of my tears,the miracles,1965,78,
too many rivers,brenda lee,1965,79,
i like it like that,the dave clark five,1965,80,
little things,bobby goldsboro,1965,81,
true love ways,peter and gordon,1965,82,
its the same old song,four tops,1965,83,
youve got your troubles,the fortunes,1965,84,
hold what youve got,joe tex,1965,85,
we gotta get out of this place,the animals,1965,86,
laugh laugh,the beau brummels,1965,87,
the last time,the rolling stones,1965,88,
do you believe in magic,the lovin spoonful,1965,89,
all i really want to do,cher,1965,90,
take me back,little anthony and the imperials,1965,91,
i want candy,the strangeloves,1965,92,
ooo baby baby,the miracles,1965,93,
laugh at me,sonny bono,1965,94,
treat her right,roy head,1965,95,
the race is on,jack jones,1965,96,
im a fool,dino desi  billy,1965,97,
the boy from new york city,the ad libs,1965,98,
keep searchin well follow the sun,del shannon,1965,99,
how sweet it is to be loved by you,marvin gaye,1965,100,
ballad of the green berets,ssgt barry sadler,1966,1,
cherish,the association,1966,2,
youre my soul and inspiration,the righteous brothers,1966,3,
reach out ill be there,the four tops,1966,4,
96 tears,  the mysterians,1966,5,
last train to clarksville,the monkees,1966,6,
monday monday,the mamas  the papas,1966,7,
you cant hurry love,the supremes,1966,8,
poor side of town,johnny rivers,1966,9,
california dreamin,the mamas  the papas,1966,10,
summer in the city,lovin spoonful,1966,11,
born free,roger williams,1966,12,
these boots are made for walkin,nancy sinatra,1966,13,
what becomes of the brokenhearted,jimmy ruffin,1966,14,
strangers in the night,frank sinatra,1966,15,
we can work it out,the beatles,1966,16,
good lovin,the young rascals,1966,17,
winchester cathedral,new vaudeville band,1966,18,
hanky panky,tommy james and the shondells,1966,19,
when a man loves a woman,percy sledge,1966,20,
paint it black,the rolling stones,1966,21,
my love,petula clark,1966,22,
lightnin strikes,lou christie,1966,23,
wild thing,the troggs,1966,24,
kicks,paul revere  the raiders,1966,25,
sunshine superman,donovan,1966,26,
sunny,bobby hebb,1966,27,
paperback writer,the beatles,1966,28,
see you in september,the happenings,1966,29,
you keep me hangin on,the supremes,1966,30,
lil red riding hood,sam the sham and the pharaohs,1966,31,
devil with a blue dress ongood golly miss molly,mitch ryder  the detroit wheels,1966,32,
good vibrations,the beach boys,1966,33,
a groovy kind of love,the mindbenders,1966,34,
you dont have to say you love me,dusty springfield,1966,35,
cool jerk,the capitols,1966,36,
born a woman,sandy posey,1966,37,
red rubber ball,the cyrkle,1966,38,
baby,carla thomas,1966,39,
walk away renee,the left banke,1966,40,
daydream,the lovin spoonful,1966,41,
time wont let me,the outsiders,1966,42,
